Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,425.35,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,70.2,"Seedborn Muse, Betor, Ancestor's Voice, Will of the Abzan, Staff of Compleation, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,68.14,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,77.7,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,572.62,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,63.64,"Lotus Cobra, Greater Good, Reliquary Tower, Thran Dynamo, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,137.24,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,77.04,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Memory Plunder, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,105.05,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,131.21,"Heroic Intervention, Robe of Stars, Winged Boots, Sword of the Animist, Mantle of the Ancients"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,96.67,"Damning Verdict, Power Conduit, Agent's Toolkit, Steelbane Hydra, Gavony Township"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,133.92,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,195.13,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
