Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,166.81,59.4%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.51,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.81,22.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.85,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.27,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.95,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.17,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.73,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.41,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.33,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,5.73,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.22,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.3,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.52,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.41,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.78,12.5%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.86,17.2%,2025-02-14
Aetherdrift,DFT,Play Booster,2.75,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.48,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.11,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.17,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.06,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.46,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,197.38,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.64,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.4,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.5,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.89,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.14,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.62,6.4%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.38,5.2%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,27.78,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.36,4.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.87,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.3,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.33,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.81,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.38,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.85,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.82,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.77,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.95,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.86,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.43,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.5,45.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.09,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.16,27.6%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.63,45.0%,2024-08-02
Bloomburrow,BLB,Play Booster,5.66,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.64,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.1,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.62,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.73,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.17,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.2,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.55,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.69,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.42,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.54,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.03,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.53,7.2%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.77,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.42,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.93,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.34,33.9%,2020-11-20
Commander Legends,CMR,Draft Booster,7.89,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.34,28.7%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.86,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,20.98,19.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.47,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.21,12.7%,2022-06-10
Commander Masters,CMM,Collector Booster,98.55,53.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.1,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.31,19.0%,2023-08-04
Commander Masters,CMM,Set Booster,27.27,24.5%,2023-08-04
Conflux,CON,Draft Booster,3.53,6.9%,2009-02-06
Conflux,CON,Six Booster,1.13,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.68,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.32,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.36,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.55,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.47,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.77,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.13,4.8%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.87,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.38,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.19,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,5.67,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.14,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.29,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.46,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.79,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.38,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.34,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.39,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.96,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.88,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,35.4,45.3%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.23,45.1%,2023-10-13
Dominaria,DOM,Arena Booster,2.36,4.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.58,4.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.73,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.37,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.42,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.71,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.43,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.45,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.08,25.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.24,6.6%,2023-01-13
Dominaria United,DMU,Arena Booster,1.75,2.4%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.34,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.52,21.0%,2022-09-09
