Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,144.64,59.6%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.52,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.79,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.76,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.07,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.82,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.04,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.92,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.46,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.5,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.22,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.2,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.22,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.51,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.2,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.75,12.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.74,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.87,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.24,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.27,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,2.98,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.56,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.72,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.53,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.38,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,608.0,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.66,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.19,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.54,5.8%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.35,4.7%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.17,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.2,3.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.95,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.0,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.8,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.72,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.12,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.42,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.37,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.17,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,41.63,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.5,43.9%,2024-08-02
Bloomburrow,BLB,Play Booster,5.61,7.2%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.61,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.55,2.9%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.38,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.47,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,29.87,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.08,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.68,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.12,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.77,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.11,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,7.94,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.46,28.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.9,34.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.35,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.38,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,11.94,12.1%,2022-06-10
Commander Masters,CMM,Collector Booster,98.06,52.8%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.07,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.33,19.4%,2023-08-04
Commander Masters,CMM,Set Booster,27.18,24.0%,2023-08-04
Conflux,CON,Draft Booster,3.56,6.9%,2009-02-06
Conflux,CON,Six Booster,1.14,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.75,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.27,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.3,3.1%,2018-07-13
Core Set 2019,M19,Draft Booster,2.49,3.4%,2018-07-13
