Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,142.2,57.7%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.65,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.12,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.9,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.33,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.1,8.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.16,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.85,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.44,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.51,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.43,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.69,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.3,2.4%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.61,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.02,91.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.8,12.6%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.82,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.8,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.25,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.04,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.05,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.15,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.43,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,204.4,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.84,75.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.45,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.69,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.18,36.8%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.26,15.2%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.6,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.38,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.14,23.8%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.33,4.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.85,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,2.73,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,1.66,2.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.46,4.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,4.91,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.36,3.8%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.11,3.2%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.87,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.11,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.89,6.7%,2018-06-08
