Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,147.81,58.3%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.79,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.21,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.88,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.33,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.27,8.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.3,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.67,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.53,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.64,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.55,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.24,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.32,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.52,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.1,92.5%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.73,12.3%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.87,17.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.84,3.1%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.72,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.17,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.1,11.7%,1996-06-10
Amonkhet,AKH,Draft Booster,3.21,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,204.71,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.0,75.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.42,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.44,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.61,38.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.42,14.8%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.58,6.3%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.37,5.1%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.85,24.4%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,83.85,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.45,5.1%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.14,4.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.93,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.46,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.4,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.76,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.55,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.89,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.26,2.9%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.92,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.17,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.85,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.48,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.47,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.14,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.45,26.5%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.68,42.7%,2024-08-02
Bloomburrow,BLB,Play Booster,5.64,7.0%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.7,6.5%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.65,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.12,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.73,3.2%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.79,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.15,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.3,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.59,3.1%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.8,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.42,41.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.76,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.68,5.7%,2004-10-01
Chronicles,CHR,Standard Booster,5.65,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.87,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.74,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,12.31,19.7%,2006-07-21
Commander Legends,CMR,Collector Booster,47.8,33.5%,2020-11-20
Commander Legends,CMR,Draft Booster,7.99,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.18,29.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.08,35.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.86,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.58,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.74,13.3%,2022-06-10
Commander Masters,CMM,Collector Booster,98.71,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.08,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.33,19.5%,2023-08-04
Commander Masters,CMM,Set Booster,27.16,25.1%,2023-08-04
Conflux,CON,Draft Booster,3.39,6.9%,2009-02-06
Conflux,CON,Six Booster,1.08,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.45,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.42,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.38,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.57,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.64,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.74,4.4%,2019-07-12
Core Set 2020,M20,Draft Booster,3.1,4.7%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.1,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.26,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.16,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.52,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.08,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.02,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.45,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.83,25.1%,2020-07-03
