Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,420.06,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,50.61,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Welcoming Vampire, Betor, Ancestor's Voice"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,46.26,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Herald of the Pantheon, Myth Unbound"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,48.5,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,588.8,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,43.35,"Lotus Cobra, Greater Good, Thran Dynamo, Alchemist's Talent, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,108.31,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.76,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,85.66,"Sigarda's Aid, Relentless Assault, Boros Charm, Timely Ward, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,108.18,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,68.01,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Raise the Palisade, Plaza of Heroes"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,91.01,"Black Widow, Agile Avenger, Spectator Seating, Captain America, Living Legend, Kindred Discovery, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,73.16,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,121.73,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,168.46,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,19.47,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,98.69,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,167.14,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,CM2,2018-06-08,86.95,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Ishai, Ojutai Dragonspeaker, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,57.71,"Imposter Mech, Drumbellower, Cyberdrive Awakener, Shorikai, Genesis Engine, Swift Reconfiguration"
