Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,142.32,58.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.69,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.13,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.9,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.41,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.13,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.41,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.01,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.41,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.61,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.65,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.76,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.3,2.4%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.6,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.01,91.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.75,12.3%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.82,17.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.78,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.78,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.26,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.04,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.07,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.1,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.45,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,202.23,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.76,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.44,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.73,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.1,36.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.28,15.2%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.61,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.39,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.09,24.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.44,5.1%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.88,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.4,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.25,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.95,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.44,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.03,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.07,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.87,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.11,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.9,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.43,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.5,45.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,6.99,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.28,27.4%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.62,44.5%,2024-08-02
Bloomburrow,BLB,Play Booster,5.68,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.67,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.08,3.2%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.57,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.71,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.9,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.26,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.52,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.71,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.47,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.7,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.51,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.41,7.9%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.79,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.48,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,12.2,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.65,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.05,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.33,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.96,34.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,20.78,19.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.46,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.33,12.7%,2022-06-10
Commander Masters,CMM,Collector Booster,98.74,53.0%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.15,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.41,19.4%,2023-08-04
Commander Masters,CMM,Set Booster,27.33,24.5%,2023-08-04
Conflux,CON,Draft Booster,3.45,6.9%,2009-02-06
Conflux,CON,Six Booster,1.1,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.66,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.3,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.24,3.0%,2018-07-13
Core Set 2019,M19,Draft Booster,2.43,3.2%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.58,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.85,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.21,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.98,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.46,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.23,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,5.93,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.26,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.39,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.46,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.79,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.22,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.33,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.43,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.92,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.82,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,36.33,45.7%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.32,45.2%,2023-10-13
Dominaria,DOM,Arena Booster,2.32,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.54,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.93,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.18,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.19,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.49,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.13,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.2,1.4%,2018-04-27
